id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
128428,Zakon o zaščiti živali (ZZZiv),ZAKO1353,1998-2311-0228,0759,1999-01-4617,"ZAKON
O ZAŠČITI ŽIVALI (ZZZiv)
I. SPLOŠNE DOLOČBE
1. člen
Ta zakon določa odgovornost ljudi za zaščito živali, to je zaščito njihovega življenja, zdravja in dobrega počutja; določa pravila za dobro ravnanje z živalmi; določa, kaj se šteje za mučenje živali in katera ravnanja oziroma posegi na živalih so prepovedani; določa pogoje, ki jih je treba za zaščito živali zagotoviti pri reji živali, prevozu, izvajanju določenih posegov in poskusov na živalih, zakolu in usmrtitvi živali; ureja postopek, pravice in obveznosti v primerih, ko gre za zapuščene živali; določa pogoje za društva, ki na področju zaščite živali delujejo v javnem interesu; določa nagrade in priznanja na področju zaščite živali; ureja nadzorstvo nad izvajanjem tega zakona ter kazenske sankcije za kršitelje določb tega zakona.
Ta zakon velja za vse živali, ki imajo razvita čutila za sprejem zunanjih dražljajev in razvit živčni sistem, da boleče zunanje vplive čutijo.
Ta zakon se dosledno izvaja pri vretenčarjih, pri drugih živalih pa glede na stopnjo njihove občutljivosti v skladu z ustaljenimi izkušnjami ter znanstvenimi spoznanji.
2. člen
Zaščita živali po tem zakonu je dolžnost vseh pravnih in fizičnih oseb, ki so v kakršnemkoli odnosu do živali, zlasti pa skrbnikov živali; lokalnih skupnosti in države; veterinarskih, živinorejskih, znanstveno-raziskovalnih in pedagoških zavodov; lovskih, kinoloških in drugih organizacij, ki združujejo rejce živali; društev proti mučenju živali in drugih društev, ki so se ustanovila za uveljavljanje in izvajanje deklaracije o pravicah in zaščiti živali.
3. člen
Nihče ne sme brez utemeljenega razloga povzročiti živali trpljenja, bolezni ali smrti.
4. člen
Mučenje živali je:
-        vsako ravnanje ali opustitev ravnanja, storjeno naklepno, ki živali povzroči hujšo poškodbo ali dalj časa trajajoče ali ponavljajoče trpljenje, ali škodi njenemu zdravju;
-        nepotrebna ali neprimerna usmrtitev živali.
5. člen
V tem zakonu uporabljeni izrazi pomenijo:
1.      Skrbnik živali je oseba, ki ima žival v lasti ali oskrbi in odgovarja za ustrezno rejo, ravnanje, oskrbo in prevoz živali ter imetnik objektov za rejo, trženje, prevoz, zakol, nego in prireditve z živalmi. Skrbnik živali odgovarja tudi za delo in ravnanje oskrbovalcev svojih živali ali živali, ki jih ima v oskrbi.
2.      Rejne živali so kopitarji, parkljarji, perutnina, kunci in kožuharji, ki se vzrejajo ali redijo za proizvodnjo hrane, volne, kož, krzna ali za druge gospodarske namene.
3.      Poskusne živali po tem zakonu pomenijo vsakega živega vretenčarja, razen človeka, tudi prostoživeče larvalne oblike brez fetalnih in embrionalnih oblik.
4.      Hišne živali so psi, domače mačke, sobne ptice, mali glodalci, terarijske, akvarijske in druge živali, ki se vzrejajo ali redijo za družbo, varstvo ali pomoč človeku.
5.      Prostoživeče živali so živali, ki niso nastale z umetnim izborom ali biotehnološkim poseganjem v dedne zasnove in lahko živijo prosto v naravi neodvisno od človeka.
6.      Nevarne živali so živali, ki ogrožajo okolico zaradi svoje neobvladljivosti oziroma kažejo napadalno vedenje do človeka.
7.      Etološki normativi so dopuščeni sistemi reje, ki upoštevajo posebne potrebe posamezne vrste živali in omogočajo dobro počutje živali.
8.      Motnja v obnašanju je oblika v obnašanju, ki glede na pogostnost ali potek odstopa od obnašanja pripadnikov iste vrste živali v pogojih, ki jim dovoljujejo v celoti razviti vrsti značilno obnašanje.
